run,Controller,duration_h,CO2_total_gh,heat_total_kW
9,Adrian's Farm-House 2,21.633055555555554,17.356092651893718,0.049111750571289525
9,Adrian's Farm-House 3,21.633055555555554,16.894559152720266,0.04780577009824637
9,Adrian's Farm-House 4,21.633055555555554,15.831808409780074,0.0447985523762877
9,Adrian's Farm-House 1,21.666666666666668,17.965082308627398,0.050834981065725524
9,Adrian's Farm-House 2,21.666666666666668,17.686324975808997,0.05004619404586587
9,Adrian's Farm-House 3,21.666666666666668,16.502647749177534,0.04669679612104566
9,Adrian's Farm-House 4,21.666666666666668,15.831808409780074,0.0447985523762877
9,Adrian's Farm-House 1,21.7,17.21413031501918,0.048710046165872045
9,Adrian's Farm-House 2,21.7,17.633876312598925,0.049897782435197865
9,Adrian's Farm-House 3,21.7,16.854838402361203,0.04769337408704359
9,Adrian's Farm-House 4,21.7,15.88194482356662,0.04494042111931698
9,Adrian's Farm-House 1,21.733333333333334,17.734020156747942,0.05018115494269367
9,Adrian's Farm-House 2,21.733333333333334,18.13946729835798,0.051328430385846016
9,Adrian's Farm-House 3,21.733333333333334,16.301395947358294,0.046127322997618264
9,Adrian's Farm-House 4,21.733333333333334,15.670806968324685,0.0443429738775458
9,Adrian's Farm-House 1,21.766666666666666,17.329661390958908,0.04903695922738797
9,Adrian's Farm-House 2,21.766666666666666,17.745660837218374,0.05021409404985392
9,Adrian's Farm-House 3,21.766666666666666,17.28329289623426,0.048905752394550826
9,Adrian's Farm-House 4,21.766666666666666,15.827924603078301,0.04478756254408122
9,Adrian's Farm-House 1,21.8,17.84619482528269,0.050498570529945365
9,Adrian's Farm-House 2,21.8,18.13876091905549,0.051326431576274735
9,Adrian's Farm-House 3,21.8,16.971882213419235,0.0480245676667211
9,Adrian's Farm-House 4,21.8,15.883886726917508,0.04494591603542023
9,Adrian's Farm-House 1,21.833333333333332,18.13590578023858,0.05131835251906786
9,Adrian's Farm-House 2,21.833333333333332,18.538041819789417,0.0524562586864443
9,Adrian's Farm-House 3,21.833333333333332,16.868078652480886,0.04773083942411117
9,Adrian's Farm-House 4,21.833333333333332,16.368479881298043,0.04631714737209407
9,Adrian's Farm-House 1,21.866666666666667,18.251790162220935,0.051646265314716854
9,Adrian's Farm-House 2,21.866666666666667,18.08172079037921,0.05116502770339336
9,Adrian's Farm-House 3,21.866666666666667,17.28329289623426,0.048905752394550826
9,Adrian's Farm-House 4,21.866666666666667,16.853073035678577,0.04768837870876791
9,Adrian's Farm-House 1,21.899722222222223,18.020021398256226,0.050990439723418865
9,Adrian's Farm-House 2,21.899722222222223,18.252134797105544,0.05164724051246617
9,Adrian's Farm-House 3,21.899722222222223,16.816176872011717,0.04758397530280622
9,Adrian's Farm-House 4,21.899722222222223,16.853073035678577,0.04768837870876791
9,Adrian's Farm-House 1,21.933333333333334,18.42561673519447,0.052138134508190354
9,Adrian's Farm-House 2,21.933333333333334,18.08172079037921,0.05116502770339336
9,Adrian's Farm-House 3,21.933333333333334,16.971882213419235,0.0480245676667211
9,Adrian's Farm-House 4,21.933333333333334,16.960760403318695,0.047993096783584314
9,Adrian's Farm-House 1,22.066666666666666,18.514473204915696,0.05238956764265902
9,Adrian's Farm-House 2,22.066666666666666,19.171840648950877,0.054249690574280925
9,Adrian's Farm-House 3,22.066666666666666,17.023783993888404,0.04817143178802605
9,Adrian's Farm-House 4,22.066666666666666,16.512533802600235,0.04672477023938946
9,Adrian's Farm-House 1,22.1,18.633537341281713,0.0527264780455057
9,Adrian's Farm-House 2,22.1,18.994362849199618,0.053747489669495246
9,Adrian's Farm-House 3,22.1,17.28329289623426,0.048905752394550826
9,Adrian's Farm-House 4,22.1,16.40802409498884,0.04642904384546927
9,Adrian's Farm-House 1,22.133333333333333,18.81213354583074,0.05323184364977573
9,Adrian's Farm-House 2,22.133333333333333,18.935556772267113,0.053581088772685664
9,Adrian's Farm-House 3,22.133333333333333,16.92245194630574,0.04788469707500209
9,Adrian's Farm-House 4,22.133333333333333,16.636815617057024,0.04707644486999724
9,Adrian's Farm-House 1,22.16638888888889,18.990729750379764,0.053737209254045744
9,Adrian's Farm-House 2,22.16638888888889,18.817944618402095,0.053248286979066486
9,Adrian's Farm-House 3,22.16638888888889,17.127587554826746,0.04846516003063596
9,Adrian's Farm-House 4,22.16638888888889,15.980099211120567,0.04521816415144473
9,Adrian's Farm-House 1,22.2,18.514473204915696,0.05238956764265902
9,Adrian's Farm-House 2,22.2,18.876750695334604,0.053414687875876075
9,Adrian's Farm-House 3,22.2,16.653586600541963,0.0471239009636162
9,Adrian's Farm-House 4,22.2,16.300513264016985,0.04612482530848044
9,Adrian's Farm-House 1,22.233333333333334,18.87166561401375,0.05340029885119907
9,Adrian's Farm-House 2,22.233333333333334,18.761434274202692,0.053088382213363594
9,Adrian's Farm-House 3,22.233333333333334,16.653586600541963,0.0471239009636162
9,Adrian's Farm-House 4,22.233333333333334,16.352591581154417,0.046272188967612954
9,Adrian's Farm-House 1,22.266666666666666,18.87166561401375,0.05340029885119907
9,Adrian's Farm-House 2,22.266666666666666,18.994362849199614,0.05374748966949523
9,Adrian's Farm-House 3,22.266666666666666,16.52383214936903,0.0467567406603538
9,Adrian's Farm-House 4,22.266666666666666,16.24843494687955,0.045977461649347906
9,Adrian's Farm-House 1,22.3,18.696955775933642,0.05290593032239288
9,Adrian's Farm-House 2,22.3,18.481001691113143,0.05229485481356294
9,Adrian's Farm-House 3,22.3,17.029609703941066,0.048187916536335786
9,Adrian's Farm-House 4,22.3,15.752719982398478,0.04457475942953729
9,Adrian's Farm-House 1,22.333333333333332,18.309732353212116,0.05181022171254136
9,Adrian's Farm-House 2,22.333333333333332,17.79652014699784,0.05035800833898653
9,Adrian's Farm-House 3,22.333333333333332,17.18584465535337,0.048630007513733364
9,Adrian's Farm-House 4,22.333333333333332,16.24843494687955,0.045977461649347906
9,Adrian's Farm-House 1,22.366666666666667,18.365554707947517,0.0519681797055674
9,Adrian's Farm-House 2,22.366666666666667,18.588018155440764,0.052597674463612805
9,Adrian's Farm-House 3,22.366666666666667,16.977531386803633,0.04804055287720327
9,Adrian's Farm-House 4,22.366666666666667,16.14427831260468,0.04568273433108286
9,Adrian's Farm-House 1,22.4,18.54150111717683,0.05246604730383936
9,Adrian's Farm-House 2,22.4,17.940621524706323,0.05076576549152893
9,Adrian's Farm-House 3,22.4,16.977531386803633,0.04804055287720327
9,Adrian's Farm-House 4,22.4,16.196356629742116,0.04583009799021538
9,Adrian's Farm-House 1,22.433333333333334,18.309732353212116,0.05181022171254136
9,Adrian's Farm-House 2,22.433333333333334,18.87869323841646,0.053420184602197114
9,Adrian's Farm-House 3,22.433333333333334,17.668142833046492,0.04999474485864882
9,Adrian's Farm-House 4,22.433333333333334,16.24843494687955,0.045977461649347906
9,Adrian's Farm-House 1,22.466666666666665,18.75260147764773,0.05306338844835238
9,Adrian's Farm-House 2,22.466666666666665,18.761434274202692,0.053088382213363594
9,Adrian's Farm-House 3,22.466666666666665,17.90470196851823,0.05066412554758978
9,Adrian's Farm-House 4,22.466666666666665,15.807799422896375,0.04473061523173847
9,Adrian's Farm-House 1,22.5,18.196144460506847,0.051488807188757355
9,Adrian's Farm-House 2,22.5,18.761434274202692,0.053088382213363594
9,Adrian's Farm-House 3,22.5,17.664612099681246,0.049984754102097476
9,Adrian's Farm-House 4,22.5,15.803209469521553,0.04471762724822172
9,Adrian's Farm-House 1,22.533333333333335,18.25390999847671,0.05165226371951531
9,Adrian's Farm-House 2,22.533333333333335,18.591903241604474,0.05260866791625488
9,Adrian's Farm-House 3,22.533333333333335,17.71863232016956,0.05013761267733323
9,Adrian's Farm-House 4,22.533333333333335,15.647327591445771,0.04427653534647927
9,Adrian's Farm-House 1,22.566666666666666,18.251790162220935,0.051646265314716854
9,Adrian's Farm-House 2,22.566666666666666,18.823242463170786,0.053263278050851126
9,Adrian's Farm-House 3,22.566666666666666,17.79065928082066,0.05034142411098093
9,Adrian's Farm-House 4,22.566666666666666,15.89889234371982,0.044988376750763504
9,Adrian's Farm-House 1,22.599722222222223,18.4272066123863,0.05214263331178919
9,Adrian's Farm-House 2,22.599722222222223,18.702804792095804,0.05292248101894682
9,Adrian's Farm-House 3,22.599722222222223,18.406595716388484,0.052084311591365264
9,Adrian's Farm-House 4,22.599722222222223,15.702230495275405,0.044431891610852876
9,Adrian's Farm-House 1,22.633333333333333,17.965082308627398,0.050834981065725524
9,Adrian's Farm-House 2,22.633333333333333,19.054581684737105,0.053917888185447384
9,Adrian's Farm-House 3,22.633333333333333,18.295377615383117,0.05176960275999751
9,Adrian's Farm-House 4,22.633333333333333,16.253731046927424,0.045992447784174946
9,Adrian's Farm-House 1,22.666666666666668,18.13590578023858,0.05131835251906786
9,Adrian's Farm-House 2,22.666666666666668,19.57377047206915,0.05538701322034281
9,Adrian's Farm-House 3,22.666666666666668,18.406595716388484,0.052084311591365264
9,Adrian's Farm-House 4,22.666666666666668,16.158426544517567,0.045722768943173654
9,Adrian's Farm-House 1,22.7,18.696955775933642,0.05290593032239288
9,Adrian's Farm-House 2,22.7,19.63381271278102,0.05555691203390215
9,Adrian's Farm-House 3,22.7,18.239768564880432,0.05161224834431362
9,Adrian's Farm-House 4,22.7,15.9412149090011,0.045108135000003116
9,Adrian's Farm-House 1,22.733333333333334,18.307435863935027,0.051803723440676366
9,Adrian's Farm-House 2,22.733333333333334,19.04398599519972,0.0538879060418781
9,Adrian's Farm-House 3,22.733333333333334,18.406595716388484,0.052084311591365264
9,Adrian's Farm-House 4,22.733333333333334,15.783339134894007,0.04466140106082062
9,Adrian's Farm-House 1,22.766666666666666,18.196144460506847,0.051488807188757355
9,Adrian's Farm-House 2,22.766666666666666,19.99088745019101,0.05656731027218736
9,Adrian's Farm-House 3,22.766666666666666,18.462204766891173,0.05224166600704916
9,Adrian's Farm-House 4,22.766666666666666,16.099797062410683,0.04555686774875689
9,Adrian's Farm-House 1,22.8,18.522952549938797,0.05241356126185285
9,Adrian's Farm-House 2,22.8,19.99088745019101,0.05656731027218736
9,Adrian's Farm-House 3,22.8,18.072941413372384,0.05114018509726198
9,Adrian's Farm-House 4,22.8,16.045405856118755,0.04540295941176784
9,Adrian's Farm-House 1,22.833333333333332,18.613752202894485,0.052670492934053445
9,Adrian's Farm-House 2,22.833333333333332,19.33925254364161,0.05472340844267575
9,Adrian's Farm-House 3,22.833333333333332,17.961723312367013,0.05082547626589421
9,Adrian's Farm-House 4,22.833333333333332,15.199516641383898,0.04300938495015252
9,Adrian's Farm-House 1,22.86638888888889,18.574005273098706,0.05255802284408236
9,Adrian's Farm-House 2,22.86638888888889,19.386933146559862,0.054858328088737585
9,Adrian's Farm-House 3,22.86638888888889,18.072941413372384,0.05114018509726198
9,Adrian's Farm-House 4,22.86638888888889,15.602152843804664,0.04414870640578569
9,Adrian's Farm-House 1,22.9,18.633537341281713,0.0527264780455057
9,Adrian's Farm-House 2,22.9,19.804050124681726,0.05603862514058214
9,Adrian's Farm-House 3,22.9,17.79489616085896,0.050353413018842566
9,Adrian's Farm-House 4,22.9,15.602152843804664,0.04414870640578569
9,Adrian's Farm-House 1,22.933333333333334,18.633537341281713,0.0527264780455057
9,Adrian's Farm-House 2,22.933333333333334,19.930492019827895,0.056396412053842375
9,Adrian's Farm-House 3,22.933333333333334,17.49919724151929,0.04951668715766636
9,Adrian's Farm-House 4,22.933333333333334,15.65248236910726,0.044291121587739846
9,Adrian's Farm-House 1,22.966666666666665,18.759667598500315,0.05308338313101391
9,Adrian's Farm-House 2,22.966666666666665,19.864798744696092,0.05621052276371277
9,Adrian's Farm-House 3,22.966666666666665,17.280821382878592,0.04889875886496489
9,Adrian's Farm-House 4,22.966666666666665,15.965055210460225,0.04517559482303403
9,Adrian's Farm-House 1,23,18.87166561401375,0.05340029885119907
9,Adrian's Farm-House 2,23,19.261904010018675,0.05450453879461991
9,Adrian's Farm-House 3,23,17.173487088574994,0.04859503986580361
9,Adrian's Farm-House 4,23,16.13617559648905,0.04565980644167813
9,Adrian's Farm-House 1,23.033333333333335,18.4272066123863,0.05214263331178919
9,Adrian's Farm-House 2,23.033333333333335,19.74648021152858,0.055875722160522306
9,Adrian's Farm-House 3,23.033333333333335,17.173487088574994,0.04859503986580361
9,Adrian's Farm-House 4,23.033333333333335,15.991014649826823,0.04524905107477879
9,Adrian's Farm-House 1,23.066666666666666,18.93437743658042,0.053577751659820094
9,Adrian's Farm-House 2,23.066666666666666,19.564764135962363,0.0553615283983089
9,Adrian's Farm-House 3,23.066666666666666,17.227154235726793,0.048746899365384254
9,Adrian's Farm-House 4,23.066666666666666,14.957581730280197,0.04232479267198698
9,Adrian's Farm-House 1,23.1,18.875022021418726,0.05340979632546329
9,Adrian's Farm-House 2,23.1,19.86762426190606,0.056218518001997904
9,Adrian's Farm-House 3,23.1,17.116995354731,0.04843518776098189
9,Adrian's Farm-House 4,23.1,15.660958920737173,0.04431510730259528
9,Adrian's Farm-House 1,23.133055555555554,18.75631119109534,0.05307388565674969
9,Adrian's Farm-House 2,23.133055555555554,19.68590818633984,0.0557043242397845
9,Adrian's Farm-House 3,23.133055555555554,17.656491412941165,0.04996177536202933
9,Adrian's Farm-House 4,23.133055555555554,14.90901815323383,0.04218737451396104
9,Adrian's Farm-House 1,23.166666666666668,18.875022021418726,0.05340979632546329
9,Adrian's Farm-House 2,23.166666666666668,20.10991236266101,0.0569041096849491
9,Adrian's Farm-House 3,23.166666666666668,17.334488530030384,0.049050618364545516
9,Adrian's Farm-House 4,23.166666666666668,15.827841030951044,0.044787326063811674
9,Adrian's Farm-House 1,23.2,18.81566660625703,0.05324184099110648
9,Adrian's Farm-House 2,23.2,19.988768312283533,0.056561313843473494
9,Adrian's Farm-House 3,23.2,17.227154235726793,0.048746899365384254
9,Adrian's Farm-House 4,23.2,15.6795013774276,0.04436757605384154
9,Adrian's Farm-House 1,23.233333333333334,18.875022021418726,0.05340979632546329
9,Adrian's Farm-House 2,23.233333333333334,19.564764135962363,0.0553615283983089
9,Adrian's Farm-House 3,23.233333333333334,17.012485647119604,0.0481394613670617
9,Adrian's Farm-House 4,23.233333333333334,15.993310382559924,0.04525554720588547
9,Adrian's Farm-House 1,23.266666666666666,18.75631119109534,0.05307388565674969
9,Adrian's Farm-House 2,23.266666666666666,19.86762426190606,0.056218518001997904
9,Adrian's Farm-House 3,23.266666666666666,17.227154235726793,0.048746899365384254
9,Adrian's Farm-House 4,23.266666666666666,16.535456497222974,0.0467896335518477
9,Adrian's Farm-House 1,23.3,18.875022021418726,0.05340979632546329
9,Adrian's Farm-House 2,23.3,19.406005387727163,0.05491229594716232
9,Adrian's Farm-House 3,23.3,17.280821382878592,0.04889875886496489
9,Adrian's Farm-House 4,23.3,16.320010809962742,0.046179996632605386
9,Adrian's Farm-House 1,23.333333333333332,18.875022021418726,0.05340979632546329
9,Adrian's Farm-House 2,23.333333333333332,19.170781079997138,0.05424669235992399
9,Adrian's Farm-House 3,23.333333333333332,17.49919724151929,0.04951668715766636
9,Adrian's Farm-House 4,23.333333333333332,16.26614938814768,0.0460275874027948
9,Adrian's Farm-House 1,23.366666666666667,18.75260147764773,0.05306338844835238
9,Adrian's Farm-House 2,23.366666666666667,18.817944618402095,0.053248286979066486
9,Adrian's Farm-House 3,23.366666666666667,17.830733104516245,0.05045481919783884
9,Adrian's Farm-House 4,23.366666666666667,16.26614938814768,0.0460275874027948
9,Adrian's Farm-House 1,23.399722222222223,18.693069409464723,0.052894933246929045
9,Adrian's Farm-House 2,23.399722222222223,19.564764135962363,0.0553615283983089
9,Adrian's Farm-House 3,23.399722222222223,17.44853121772795,0.049373319801154364
9,Adrian's Farm-House 4,23.399722222222223,16.589317919038034,0.046942042781658276
9,Adrian's Farm-House 1,23.433333333333334,18.81213354583074,0.05323184364977573
9,Adrian's Farm-House 2,23.433333333333334,19.74648021152858,0.055875722160522306
9,Adrian's Farm-House 3,23.433333333333334,17.391509873879173,0.04921196908284996
9,Adrian's Farm-House 4,23.433333333333334,16.589317919038034,0.046942042781658276
9,Adrian's Farm-House 1,23.466666666666665,18.276344932183658,0.05171574683696565
9,Adrian's Farm-House 2,23.466666666666665,19.86762426190606,0.056218518001997904
9,Adrian's Farm-House 3,23.466666666666665,17.445353557699228,0.04936432812025815
9,Adrian's Farm-House 4,23.466666666666665,16.697040762668152,0.047246861241279435
9,Adrian's Farm-House 1,23.5,18.879968306015535,0.05342379260332636
9,Adrian's Farm-House 2,23.5,19.74648021152858,0.055875722160522306
9,Adrian's Farm-House 3,23.5,17.445353557699228,0.04936432812025815
9,Adrian's Farm-House 4,23.5,16.589317919038034,0.046942042781658276
9,Adrian's Farm-House 1,23.533333333333335,19.358697993778005,0.054778432353644615
9,Adrian's Farm-House 2,23.533333333333335,20.10991236266101,0.0569041096849491
9,Adrian's Farm-House 3,23.533333333333335,17.28382250623905,0.04890725100803354
9,Adrian's Farm-House 4,23.533333333333335,16.860744166020805,0.04771008535942503
9,Adrian's Farm-House 1,23.566666666666666,19.24775989639246,0.054464515835858686
9,Adrian's Farm-House 2,23.566666666666666,18.935556772267113,0.053581088772685664
9,Adrian's Farm-House 3,23.566666666666666,17.553040925339353,0.049669046195074576
9,Adrian's Farm-House 4,23.566666666666666,16.804763606298266,0.04755167970090059
9,Adrian's Farm-House 1,23.6,19.43165569158092,0.05498487745212485
9,Adrian's Farm-House 2,23.6,19.171840648950877,0.054249690574280925
9,Adrian's Farm-House 3,23.6,17.337666190059114,0.04905961004544175
9,Adrian's Farm-House 4,23.6,16.427027274290364,0.04648281628265525
9,Adrian's Farm-House 1,23.633333333333333,19.492954289977078,0.05515833132421358
9,Adrian's Farm-House 2,23.633333333333333,19.64017012650345,0.05557490132004372
9,Adrian's Farm-House 3,23.633333333333333,17.22997882241899,0.048754891970625325
9,Adrian's Farm-House 4,23.633333333333333,16.643885720155584,0.04709645082104014
9,Adrian's Farm-House 1,23.66638888888889,19.186461297996306,0.05429106196376997
9,Adrian's Farm-House 2,23.66638888888889,19.054581684737105,0.053917888185447384
9,Adrian's Farm-House 3,23.66638888888889,17.122291454778875,0.04845017389580893
9,Adrian's Farm-House 4,23.66638888888889,16.910720501672152,0.04785150113659353
9,Adrian's Farm-House 1,23.7,19.9285806405388,0.05639100351029656
9,Adrian's Farm-House 2,23.7,19.57377047206915,0.05538701322034281
9,Adrian's Farm-House 3,23.7,17.28382250623905,0.04890725100803354
9,Adrian's Farm-House 4,23.7,16.966347871743444,0.04800890739033233
9,Adrian's Farm-House 1,23.733333333333334,19.738148683561697,0.05585214681256847
9,Adrian's Farm-House 2,23.733333333333334,19.14958970092236,0.0541867280727854
9,Adrian's Farm-House 3,23.733333333333334,17.445353557699228,0.04936432812025815
9,Adrian's Farm-House 4,23.733333333333334,16.361157404332936,0.046296427290132815
9,Adrian's Farm-House 1,23.766666666666666,19.37035709318477,0.054811423580036135
9,Adrian's Farm-House 2,23.766666666666666,19.21987444152037,0.05438560962512839
9,Adrian's Farm-House 3,23.766666666666666,16.99659734697598,0.048094502962580596
9,Adrian's Farm-House 4,23.766666666666666,16.26614938814768,0.0460275874027948
9,Adrian's Farm-House 1,23.8,19.55425288837323,0.055331785196302295
9,Adrian's Farm-House 2,23.8,19.284154958047193,0.054567501296115435
9,Adrian's Farm-House 3,23.8,17.441822824333983,0.0493543373637068
9,Adrian's Farm-House 4,23.8,16.48159507540792,0.04663722432203713
9,Adrian's Farm-House 1,23.833333333333332,19.16932595492879,0.05424257485831577
9,Adrian's Farm-House 2,23.833333333333332,19.81199689183477,0.05606111174825912
9,Adrian's Farm-House 3,23.833333333333332,17.119819941423195,0.048443180366222964
9,Adrian's Farm-House 4,23.833333333333332,16.42773365359286,0.046484815092226545
9,Adrian's Farm-House 1,23.866666666666667,19.155900325308885,0.05420458496125887
9,Adrian's Farm-House 2,23.866666666666667,19.628514868012324,0.055541920962117505
9,Adrian's Farm-House 3,23.866666666666667,17.012485647119604,0.0481394613670617
9,Adrian's Farm-House 4,23.866666666666667,16.158426544517567,0.045722768943173654
9,Adrian's Farm-House 1,23.9,18.633537341281713,0.0527264780455057
9,Adrian's Farm-House 2,23.9,19.94815150239021,0.056446382293124535
9,Adrian's Farm-House 3,23.9,17.626656716004803,0.049877353469170355
9,Adrian's Farm-House 4,23.9,16.320010809962742,0.046179996632605386
9,Adrian's Farm-House 1,23.933333333333334,18.931197682196757,0.0535687540526224
9,Adrian's Farm-House 2,23.933333333333334,20.207039516753735,0.05717894600100095
9,Adrian's Farm-House 3,23.933333333333334,17.571400738838644,0.04972099812914161
9,Adrian's Farm-House 4,23.933333333333334,16.487026479288428,0.04665259332000121
9,Adrian's Farm-House 1,23.966666666666665,18.693069409464723,0.052894933246929045
9,Adrian's Farm-House 2,23.966666666666665,20.135165422725116,0.056975567127122574
9,Adrian's Farm-House 3,23.966666666666665,17.460888784506334,0.04940828744908414
9,Adrian's Farm-House 4,23.966666666666665,16.16375145028277,0.04573783658823648
9,Adrian's Farm-House 1,24,18.75260147764773,0.05306338844835238
9,Adrian's Farm-House 2,24,20.087661414632493,0.05684114718345357
9,Adrian's Farm-House 3,24,17.681912693170965,0.050033708809199114
9,Adrian's Farm-House 4,24,16.271509793284654,0.046042755498824715
9,Adrian's Farm-House 1,24.033333333333335,18.75260147764773,0.05306338844835238
9,Adrian's Farm-House 2,24.033333333333335,19.44362008558489,0.05501873255683331
9,Adrian's Farm-House 3,24.033333333333335,17.737168670337127,0.050190064149227866
9,Adrian's Farm-House 4,24.033333333333335,16.378914830243914,0.0463466746752799
9,Adrian's Farm-House 1,24.066666666666666,19.364704196502704,0.054795427833906916
9,Adrian's Farm-House 2,24.066666666666666,19.266142285833634,0.05451653165204764
9,Adrian's Farm-House 3,24.066666666666666,17.626656716004803,0.049877353469170355
9,Adrian's Farm-House 4,24.066666666666666,15.84224295149026,0.044828078527137126
9,Adrian's Farm-House 1,24.099722222222223,19.47605429986346,0.05511051018637086
9,Adrian's Farm-House 2,24.099722222222223,19.284154958047193,0.054567501296115435
9,Adrian's Farm-House 3,24.099722222222223,17.681912693170965,0.050033708809199114
9,Adrian's Farm-House 4,24.099722222222223,15.68590502762687,0.04438569617325091
9,Adrian's Farm-House 1,24.133333333333333,19.564763350061543,0.05536152617448088
9,Adrian's Farm-House 2,24.133333333333333,19.053168926132123,0.05391389056630482
9,Adrian's Farm-House 3,24.133333333333333,17.9071734818739,0.050671119077175725
9,Adrian's Farm-House 4,24.133333333333333,15.894355592778057,0.044975539311765865
9,Adrian's Farm-House 1,24.166666666666668,19.753490970801685,0.055895560189025716
9,Adrian's Farm-House 2,24.166666666666668,19.68590818633984,0.0557043242397845
9,Adrian's Farm-House 3,24.166666666666668,17.786069327445837,0.05032843612746417
9,Adrian's Farm-House 4,24.166666666666668,15.68590502762687,0.04438569617325091
9,Adrian's Farm-House 1,24.2,20.193855419195355,0.05714163955629699
9,Adrian's Farm-House 2,24.2,19.135815304523753,0.05414775128614532
9,Adrian's Farm-House 3,24.2,18.531936750854857,0.05243898344893848
9,Adrian's Farm-House 4,24.2,15.477454462475679,0.04379585303473594
9,Adrian's Farm-House 1,24.233333333333334,20.00512779845521,0.056607605541752155
9,Adrian's Farm-House 2,24.233333333333334,19.561055644624282,0.05535103464805966
9,Adrian's Farm-House 3,24.233333333333334,18.58931116804016,0.05260133324289803
9,Adrian's Farm-House 4,24.233333333333334,16.378914830243914,0.0463466746752799
9,Adrian's Farm-House 1,24.266666666666666,19.309592297300526,0.05463948018477795
9,Adrian's Farm-House 2,24.266666666666666,19.257312544552473,0.05449154653240655
9,Adrian's Farm-House 3,24.266666666666666,18.35981349929893,0.05195193406705979
9,Adrian's Farm-House 4,24.266666666666666,16.487026479288428,0.04665259332000121
9,Adrian's Farm-House 1,24.3,18.886192129422827,0.053441403874993854
9,Adrian's Farm-House 2,24.3,19.621804264638637,0.05552293227119026
9,Adrian's Farm-House 3,24.3,18.01556699618707,0.0509778353033024
9,Adrian's Farm-House 4,24.3,16.378914830243914,0.0463466746752799
9,Adrian's Farm-House 1,24.333333333333332,19.560698991187923,0.055350025441957905
9,Adrian's Farm-House 2,24.333333333333332,19.743301504667365,0.05586672751745152
9,Adrian's Farm-House 3,24.333333333333332,17.739816720361066,0.05019755721664139
9,Adrian's Farm-House 4,24.333333333333332,16.703249777377454,0.047264430609443846
9,Adrian's Farm-House 1,24.36638888888889,19.13146735188286,0.0541354480811626
9,Adrian's Farm-House 2,24.36638888888889,20.392993868134905,0.057705132620642065
9,Adrian's Farm-House 3,24.36638888888889,18.24683003161093,0.05163222985741633
9,Adrian's Farm-House 4,24.36638888888889,16.595138128332938,0.04695851196472252
9,Adrian's Farm-House 1,24.4,18.874175764057345,0.05340740170927376
9,Adrian's Farm-House 2,24.4,19.313293104275008,0.05464995219093098
9,Adrian's Farm-House 3,24.4,18.303851375459715,0.05179358057572076
9,Adrian's Farm-House 4,24.4,16.919473075466485,0.04787626789888649
9,Adrian's Farm-House 1,24.433333333333334,18.93743839348148,0.05358641311115303
9,Adrian's Farm-House 2,24.433333333333334,19.50030702460992,0.055179137024929034
9,Adrian's Farm-House 3,24.433333333333334,18.243652371582208,0.05162323817652011
9,Adrian's Farm-House 4,24.433333333333334,16.92053299359437,0.04787926710128572
9,Adrian's Farm-House 1,24.466666666666665,18.877886700420216,0.05341790237809909
9,Adrian's Farm-House 2,24.466666666666665,19.858088141322405,0.05619153407278553
9,Adrian's Farm-House 3,24.466666666666665,18.13172812390379,0.051306531193842084
9,Adrian's Farm-House 4,24.466666666666665,16.86541725094423,0.04772330857652584
9,Adrian's Farm-House 1,24.5,18.818335007358954,0.05324939164504515
9,Adrian's Farm-House 2,24.5,19.33925254364161,0.05472340844267575
9,Adrian's Farm-House 3,24.5,18.35875427928935,0.05194893684009437
9,Adrian's Farm-House 4,24.5,16.757305601899713,0.04741738993180451
9,Adrian's Farm-House 1,24.533333333333335,18.818335007358954,0.05324939164504515
9,Adrian's Farm-House 2,24.533333333333335,20.140286672668186,0.056990058496514395
9,Adrian's Farm-House 3,24.533333333333335,18.409243766412427,0.0520918046587788
9,Adrian's Farm-House 4,24.533333333333335,16.649193952855196,0.047111471287083186
9,Adrian's Farm-House 1,24.566666666666666,18.758783314297688,0.053080880911991195
9,Adrian's Farm-House 2,24.566666666666666,20.015963915429495,0.056638268011968015
9,Adrian's Farm-House 3,24.566666666666666,18.35981349929893,0.05195193406705979
9,Adrian's Farm-House 4,24.566666666666666,16.757305601899713,0.04741738993180451
9,Adrian's Farm-House 1,24.6,19.037103541512792,0.05386843107389019
9,Adrian's Farm-House 2,24.6,20.078125294048842,0.05681416325424121
9,Adrian's Farm-House 3,24.6,18.302439082113615,0.051789584273100216
9,Adrian's Farm-House 4,24.6,15.946468234065854,0.04512300009639461
9,Adrian's Farm-House 1,24.633055555555554,18.76249425066056,0.05309138158081653
9,Adrian's Farm-House 2,24.633055555555554,19.829479779571454,0.05611058228514843
9,Adrian's Farm-House 3,24.633055555555554,17.460888784506334,0.04940828744908414
9,Adrian's Farm-House 4,24.633055555555554,16.53242630576627,0.0467810591561015
9,Adrian's Farm-House 1,24.666666666666668,19.3767425743429,0.054829492287331354
9,Adrian's Farm-House 2,24.666666666666668,20.078125294048842,0.05681416325424121
9,Adrian's Farm-House 3,24.666666666666668,17.90611426186433,0.050668121850210336
9,Adrian's Farm-House 4,24.666666666666668,16.05069351664145,0.045417921665652096
9,Adrian's Farm-House 1,24.7,19.31542376872789,0.054655981235789165
9,Adrian's Farm-House 2,24.7,20.137107965806972,0.05698106385344361
9,Adrian's Farm-House 3,24.7,18.47491540700607,0.052277632730634044
9,Adrian's Farm-House 4,24.7,15.79013031020246,0.04468061774250838
9,Adrian's Farm-House 1,24.733333333333334,18.575533742474164,0.05256234788475995
